0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-63.0,-4.679368593740622,-5.989272920127284,-13.387896725525332,-34.09927947428764,-29.617416486306297,108.0,13.725063520750112,15.053101713797775,22.511869047858735,51.96178343468726,56.44740846301121,4.489566666666667,4.489344785963475,4.489260178384375,4.487395876537806,3.268496584496461e-18,4.489566666666667,32.11263856314704,32.35013030242875,32.273580201316236,31.987678863332555,11.753511254431146,11.753418193108391,7.152725629752027,7.205980347861828,7.189064326614963,7.128338961708063,2.6179404530003034,18.662547164798955,-0.17499455406614572,-0.08319178483975241,0.9702444153612476,9.084566227660304,9.08422849485516,0.19483157784534466,0.012826623769650651,0.01424820777128463,0.012963396825951478,0.10280458484530056,0.10280782519297238,2.0,1.457926255910264,1.484844997698481,1.7825635398420143,-1.8635977803346764,2.624902083512024,7.0,7.528806076651707,7.503383900040692,7.164158294239638,1.8422040727985611,6.331930374576084,5.0,6.0708798207414425,6.018538902342214,5.3815947543976215,3.7058018531332375,3.70702829106406,-12.0,-4.0953754893317225,-4.889158444579273,-7.685814256281992,-9.145025869785846,-4.655047085163157,21.0,13.125816633443035,13.893719721692085,16.737169817646457,9.140482771783056,13.627530284597723
-86.0,-4.5413901874612375,-5.791655826178611,-12.535902443607759,-47.120845445417956,-42.73668330493192,84.0,13.390374188901708,14.655419243367287,21.594969161280797,42.19434150653308,46.57850364701912,4.39766,4.397298317450376,4.3971928139238745,4.394364937148139,-1.5158245029548802e-18,4.39766,28.15359421501778,28.304791581577426,28.24625199163361,28.165309858875165,10.709308372489156,10.708889820941193,6.4019488125543536,6.436859530146455,6.4237010262981435,6.409415299302367,2.4351336440154974,18.3806581793078,-0.156665427138678,-0.07855062957747802,0.8306808539249613,8.420559084904644,8.420390777110951,0.02531214992838709,0.008138531851659454,0.00913655724091547,0.01489689366245493,0.02479698865921813,0.02466307231389585,2.0,1.4609022280611663,1.4732890374313714,1.7207602633539372,-1.8319328357555589,2.5666339277949666,7.0,7.3142159772192255,7.298056717433506,7.042147368138468,1.83464363161212,6.23195505538092,5.0,5.853313749158058,5.824767680002135,5.321387104784532,3.6665764673676784,3.6653211275859534,-10.0,-3.940770851817186,-4.651512331478283,-7.1613847558088315,-8.353063994008755,-3.957045809284178,19.0,12.786281251885159,13.496552391254165,16.031130864887853,8.304259573577447,12.692309262222144
-102.0,-5.274136217831158,-6.705872542544746,-14.960127784377287,-55.32895886362609,-50.80494853351377,115.0,14.342998712912884,15.780234955070345,24.000684559164032,62.18960408085735,66.71361441096968,4.519193333333333,4.518523917813074,4.518438436034434,4.517290293353718,1.0421293457814803e-17,4.519193333333333,43.86508404987175,44.165757388230496,44.03379186222637,43.66774046281213,14.683373946427762,14.683330581390926,9.706396875372688,9.774377250526172,9.745356163549326,9.666799702259647,3.2491043198102303,34.07102122657944,-0.16189528047890492,-0.06804815288576943,0.9937977821599768,20.179216409719047,20.17941516021628,0.11512735660590792,-0.00027841219534065643,-0.00014865207267987502,-0.005249290993175736,0.1149526142232792,0.11500559036435773,2.0,1.2805916599422478,1.3036637514092635,1.6598764437822564,-1.8698140528683904,2.6492794393411008,7.0,7.736175483991437,7.7028121893783235,7.348272830383689,1.871216463869512,6.390881112749258,5.0,6.455583824049191,6.39914843796906,5.688396386601433,3.7410305167379017,3.7416016734081583,-14.0,-4.668174136890965,-5.546721702997052,-8.949581814889457,-10.063886064022363,-5.547985694124012,23.0,13.733478069512286,14.599098204819029,18.041499788587913,9.846680489447447,14.365414639890835
-106.0,-4.633693673266602,-5.958859513945872,-13.532929309199266,-55.70638905707109,-51.00315067470967,131.0,14.010276690385526,15.340558101680445,23.005946268816984,64.60778449808366,69.30003792853974,4.699046666666667,4.699465158618465,4.699659842162448,4.7010143019175334,-1.5158245029548802e-18,4.699046666666667,41.208521814616255,41.40273425101565,41.38851141619008,41.253047439411134,13.97485054362874,13.974773937498286,8.769549386886188,8.810094947738076,8.806703635203105,8.775350337178105,2.9739593855558533,43.38754822172422,-0.1884043387707611,-0.1133590791453736,0.7827668007608999,23.961976555103107,23.961677310713767,0.007792376646720458,0.008205008821282932,0.006105758262286954,0.004474274901269844,0.0003526889813026212,0.0004442972908515237,2.0,1.6123967162606452,1.6282563158351178,1.9645035939356112,-1.8429729645639945,2.8553339610912585,7.0,7.792655600829606,7.768161986911362,7.504266749887584,1.836166141424888,6.53553107558967,5.0,6.18025888456896,6.139905671076244,5.539763155951973,3.6791391059888814,3.680197114498412,-13.0,-4.0465570086283735,-4.8300623077960525,-8.073640311140705,-9.330216535978973,-4.6351839831104265,23.0,13.422803449136085,14.228496340924616,17.380853752654353,9.605813624426881,14.308526441537945
-104.0,-4.618522050536509,-5.883883363019593,-13.170394829564902,-59.07782129916685,-54.67268954752832,118.0,13.478616348007016,14.776899420284055,22.205401306031504,54.534722003071344,58.94166622473136,4.392853333333333,4.392851264746471,4.392833937065096,4.3937761558646695,-5.6843418860808025e-18,4.392853333333334,33.79813157936316,34.08296695015676,33.949763780120776,33.932077263435424,12.175062339846326,12.174761158285374,7.693890283770722,7.7587345657886315,7.728442337340665,7.7227596626978805,2.771492748438078,34.21657459570833,-0.1824014013903925,-0.09373246038557194,0.923531819596896,17.809672422284404,17.809257434377372,-0.06280647660930869,0.0055004220771622475,0.0062654666939065615,0.007092049618246125,-0.10509887619482958,-0.1049427102293796,2.0,1.3868697107721857,1.3992651816865798,1.7129901812739512,-1.8343993293074756,2.5595483679664137,7.0,7.379070496362145,7.347582737940375,7.061276434386348,1.8286954366383792,6.2217704074452636,5.0,5.992200785589959,5.948317556253794,5.348286253112397,3.6630947659458544,3.6622220394788494,-12.0,-4.036058245698887,-4.761485780621257,-7.8135364863340975,-8.906753922747837,-4.514137001287129,20.0,12.879800801604464,13.638697607096088,16.555652713737196,8.784905438006499,13.186354615360072
-172.0,-4.867109922574707,-6.236742916991881,-13.938141354756008,-90.25999318032532,-85.64615379820829,194.0,14.12579442617922,15.51627407422232,23.360098254374126,93.90901568595423,98.51833445809658,4.616466666666667,4.616628898773583,4.616753390571133,4.617029697787354,3.0316490059097604e-18,4.616466666666666,45.53736576468491,45.69698769898598,45.747655676988224,45.752631102128255,15.035668231797755,15.035548363153186,9.864116661664383,9.898345459632996,9.909053355637182,9.909537970711897,3.25693857419524,102.33508081074324,-0.18026369027977984,-0.09198414540406152,0.9799277202252268,59.07522046237157,59.07548481500698,0.15991793485433806,0.00476299800839142,0.005553082695386449,0.01100321322261365,0.08049292370148009,0.08059924718020592,2.0,1.4692416189288502,1.4793180165575948,1.8156153314407288,-1.864925587176825,2.752105313686198,7.0,7.780875085861381,7.775396761862829,7.497411091200732,1.8572335776420383,6.473257690206316,5.0,6.3116334669325305,6.296078745305237,5.681795759760004,3.722159164818864,3.721152376520117,-12.0,-4.268725717074683,-5.1013281432489626,-8.060809390542692,-8.92721779841551,-4.311770648374505,21.0,13.524926742745786,14.381585779954904,17.485997409406355,8.998965834318644,13.614176178810967
-4621.0,-49.556995285126476,-59.71648621423473,-112.64855940564158,-2320.823336153806,-2316.3713114126763,3252.0,57.904422111223,66.76869400470977,109.04039570204228,1632.0846351199843,1636.5877749897186,4.463166666666667,4.463237324192633,4.463428262653391,4.465672317635511,-1.3642420526593924e-17,4.463166666666665,18907.497026618865,18519.76934311554,18892.91826058329,19049.131535511493,4748.365953245125,4748.355348192955,4236.341243500996,4149.402776036704,4232.826685860511,4265.680547200929,1063.8982818312013,224.05240449021247,-0.33825916053347194,-0.1933528054325652,0.8662029338292719,224.3401298166693,224.34350625792732,-0.862824091606593,-0.001727783113392477,-0.002504884554666406,0.0173496869961982,-0.8899460973065108,-0.8899736906319654,1.0,-16.916209295036378,-17.202635406034652,-15.118281085361845,-2.68220009148348,1.7794746080996875,8.0,26.03422784776361,26.09765111640349,23.94576043113805,2.6867108420574723,7.1498172615693525,7.0,42.950437142799984,43.30028652243814,39.06404151649989,5.3689109335409535,5.370342653469664,-186.0,-48.3184979092644,-57.24106683738101,-79.38599526173424,-96.28430966192836,-91.78159827094272,207.0,56.71822808779178,64.53245808892528,85.97627525983074,101.98963212158701,106.46440930670788
-142.0,-8.213182973104548,-10.158624692296916,-23.49471480057181,-76.69638931021281,-72.33793249617344,159.0,17.06579482630993,19.058798807212764,32.28040751404353,78.68580514431744,83.05399390122015,4.374333333333333,4.3745631572980415,4.374832923062516,4.378987161159987,-1.1368683772161604e-18,4.3743333333333325,80.75114622988944,81.69146330385703,81.2033367968985,80.77606386350014,24.142226768496126,24.14184612912648,18.460217838121487,18.6741990837581,18.561471540735713,18.446289265233354,5.518977245094831,29.08600251712734,-0.3037757971751439,-0.1707306099808017,1.484166093234866,20.78381873444808,20.78426606398195,0.049395172497841616,0.011026617457023687,0.015117221516062852,0.01930827190125505,0.02435187707955809,0.024249989544519145,1.0,-0.14064094270795127,-0.06130212606987277,0.6162139851410393,-2.1954828833220468,2.178752712370308,8.0,8.872339964388367,8.785771942815591,8.11425091106771,2.1900545086347805,6.56361556140826,7.0,9.01298090709632,8.847074068885464,7.498036925926671,4.385537391956826,4.384862849037952,-22.0,-7.5471599389232455,-8.86065683351992,-14.625673518967725,-13.631904406567699,-9.251763283324642,30.0,16.399961320687794,17.771351692095536,23.860086173888785,13.400887563590029,17.778610905717553
-247.0,-5.3636121132903405,-6.811348823556881,-16.08005315400568,-134.19968339124605,-129.84485383034354,220.0,14.016992217457705,15.485387022101257,24.998000013422732,116.95056478959428,121.3122021588273,4.343853333333334,4.343740021740453,4.3435816305428165,4.343766122375079,1.1368683772161604e-18,4.343853333333334,51.69048282172125,52.292039138227814,52.0195373195438,51.952036464291325,16.72836667252733,16.7278424514727,11.899684187093776,12.038482707644965,11.976185034432733,11.960136664974275,3.850922480072847,137.4373909021455,-0.19717598239547024,-0.09778030773622982,1.0700231838434493,89.93024292531372,89.9330827649793,-0.39159442680043705,0.002404232202460647,0.00466722425742534,0.011743490809777978,-0.3297047249711673,-0.3293588834359317,2.0,1.1374965822168577,1.179006477608555,1.551404017422702,-1.8779681087943918,2.466088311480908,7.0,7.551163380037477,7.513143674825383,7.136309487855786,1.875737768574858,6.219739537731402,5.0,6.41366679782062,6.334137197216831,5.584905470433084,3.75370587736925,3.7536512262504935,-12.0,-4.755333208854291,-5.646749387936218,-9.43067442500532,-8.948741677827442,-4.610262260679829,21.0,13.417372808460465,14.323898239511044,18.247385386664792,9.194035164317873,13.535227350439605
-55.0,-3.0381457942928023,-4.012681703257483,-8.45148019140811,-31.98800301827196,-27.682890289448828,60.0,11.729651686217501,12.70076917432172,17.134999093965813,28.142067302049647,32.46776210960296,4.322780000000002,4.322659535448275,4.322505186756601,4.32096063113665,2.2737367544323208e-18,4.322780000000002,14.46175614997956,14.495663723619044,14.454308873486092,14.401331455608974,7.228146007439203,7.22766707020418,3.3454758627502583,3.3534132412572246,3.3439656516252567,3.3329004091899432,1.6719951212423905,9.707105283621694,-0.11501575666968368,-0.05665821690690837,0.5386800235946936,2.6229368765064254,2.6234305013985257,0.01974993735362688,0.00967979026177295,0.010104923339770751,0.011373345827411823,0.009312283591237765,0.009232652511032622,2.0,2.0242229128181872,2.014683024129259,2.0686153113066355,-1.700218966502709,2.6225533998876926,6.0,6.611408059966255,6.6181830007805145,6.505942913134812,1.7005699608105245,6.023511813909594,4.0,4.587185147148069,4.603499976651257,4.437327601828176,3.4007889273132332,3.4009584140219014,-5.0,-2.4824120546079915,-2.950225282023732,-4.369425372985236,-6.406902947350737,-2.0837765229678853,14.0,11.172437662978515,11.645432251961068,13.063555613721876,6.435747829526933,10.757874108342843
-38.0,-2.1622196584217512,-2.9810875177617238,-6.264474735068892,-21.95595313561652,-17.537717141036936,54.0,10.988823015518406,11.818200012007926,15.149394970503554,24.97757231404488,29.39580830862448,4.42402,4.423982234196483,4.4238656179745375,4.423504567083412,-4.168517383125921e-18,4.42402,10.040947312584485,10.012853984001909,9.992870295068156,9.995742579849095,6.050356867852888,6.050295015608596,2.2696432910756474,2.263312430733692,2.2588548473231835,2.2596885406721032,1.3676011897795664,4.584237901596244,-0.06806701262134372,-0.03259068114015536,0.33143695271552576,0.8366535746992096,0.8366755203329892,0.06111978619843755,-0.0031284406510651915,-0.0020504412508373046,0.005074802760266568,0.01525245877809172,0.015231627427082062,2.0,2.436192489546585,2.4236829640896325,2.443552392265824,-1.6174259372090871,2.8058563170922133,6.0,6.419108575467987,6.42875964803437,6.378396789283293,1.6147903267197945,6.0388359835640575,4.0,3.9829160859214015,4.005076683944737,3.9348443970174696,3.2322162639288816,3.232979666471844,-3.0,-1.641319964522446,-2.0008487601836817,-2.905835329964992,-5.786806846556543,-1.3607006519292486,12.0,10.470864282340237,10.832948546047986,11.80848256052071,5.795491274315803,10.22079068874826
-57.0,-2.53777567338664,-3.434873683297643,-7.394990637646727,-31.89973538258252,-27.55856763147681,72.0,11.199491833999105,12.080092861288447,16.167079415574392,36.12710302463172,40.469431020589425,4.325586666666666,4.325640109102336,4.325560736752895,4.3235308622090125,3.0316490059097604e-18,4.325586666666666,13.592843941446604,13.602282288404012,13.562428092776624,13.563284010179649,6.9145510015924545,6.914112577221631,3.1424278344008685,3.1445709641403288,3.1354150174198336,3.13708504517296,1.598421927481505,24.538832373087782,-0.08606477635347333,-0.04000860853473565,0.4400285905360199,6.200906313981164,6.202021088520813,-0.09778047871817387,-0.0011102426336011325,-0.0014211663470314179,0.0009721426074145957,-0.03691689799385692,-0.037005005494737404,2.0,2.2041383518616082,2.1948602744478016,2.248870812947564,-1.6281100403624666,2.698371102233475,6.0,6.449080032810718,6.458017291412332,6.3478416252239915,1.6319273213082448,5.956637527248291,4.0,4.2449416809491085,4.263157016964532,4.098970812276426,3.2600373616707117,3.258266425014817,-4.0,-2.019947649567244,-2.4455209104702167,-3.833605814726887,-6.120396349870773,-1.7966797309896108,13.0,10.672014191310687,11.090442892316638,12.418099073162015,6.0947381667269145,10.423043789815516
-32.0,-2.284806370080893,-3.0881048158451243,-6.283253132529312,-20.047511451417208,-15.803082287627005,49.0,10.840447879640685,11.686346321905795,14.939067523036758,25.17784930754436,29.40763833000321,4.2394066666666665,4.239411140972755,4.239189398336207,4.237817920685097,-4.926429634603361e-18,4.2394066666666665,10.33329333657411,10.319951121447996,10.301598089756238,10.305394113075018,6.129385436385722,6.129213654642414,2.4374385731432806,2.4342888147149675,2.430086774089263,2.431768968358372,1.4457715752618878,5.805930642190546,-0.05925707985731515,-0.022062606758648042,0.3139216069395726,1.1389340831286874,1.138464399273953,0.06572211660128005,0.010688221294271556,0.012391756444332292,0.019073041278976875,0.03038541857081147,0.030402871198648908,2.0,2.254653186707658,2.2413292773230333,2.2719176381366566,-1.6138113498276183,2.626049406504273,6.0,6.212362705150349,6.224643264554608,6.169366312977767,1.6055772015019834,5.844322944849722,4.0,3.9577095184426914,3.983313987231573,3.897448674841109,3.219388551329602,3.2182735383454486,-3.0,-1.7655601496497817,-2.114391164837832,-3.057827866928009,-5.863860350458128,-1.6240909162671555,12.0,10.315927536336408,10.686869066925066,11.64663727089205,5.843207976343481,10.084224276836053
-37.0,-1.9175930804062655,-2.6839914343466686,-5.4281783343735945,-19.52921206090852,-15.122171013346698,38.0,10.738294509539783,11.516314100639756,14.348105046274858,18.295471802618767,22.698082280103826,4.409253333333333,4.409250488493003,4.409148704811921,4.409082496090567,-8.5265128291212015e-19,4.409253333333333,9.272626860002179,9.263327135843578,9.252081868982973,9.249760521019553,5.813746178746035,5.813679945240136,2.1029925384196977,2.100884755814725,2.0983828145523242,2.0978878324960144,1.3185180133084065,4.999265547041871,-0.04775138256403171,-0.024861130267510138,0.20850670736842056,0.8122398266336015,0.8122031552658835,-0.038068964514964256,0.002727393749598616,0.003742655140708829,0.0063057107240772365,-0.0030533602256317518,-0.003082533625368036,3.0,2.509006275383292,2.4962258423893102,2.583162193542325,-1.5873399400259751,2.8220960365860392,6.0,6.31480283559296,6.323878759981588,6.209617720686438,1.5820348073283932,5.990419358354645,3.0,3.805796560209669,3.827652917592277,3.6264555271441132,3.169374747354368,3.168323321768605,-3.0,-1.4056698521520472,-1.7298332899722864,-2.545770900867061,-5.6286161625988615,-1.2201450364257678,12.0,10.237560002942102,10.565094895972196,11.408376252509356,5.662238858415284,10.070892861195166
